run,task,subset,score
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,theoremqa_theorems,29.14
G1-R2-RL-BinaryNDCG64-CP-s42,BrightRetrieval,theoremqa_questions,19.66
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,biology,25.69
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,earth_science,22.48
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,economics,24.0
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,psychology,26.36
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,robotics,16.73
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,stackoverflow,28.54
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,sustainable_living,22.85
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,pony,1.23
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,leetcode,9.47
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,aops,4.07
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.64
G1-R2-RL-MRR64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.15
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,biology,27.37
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,earth_science,22.71
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,economics,23.76
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,psychology,27.64
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,robotics,16.54
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,stackoverflow,27.84
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,sustainable_living,19.74
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,pony,0.7
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,leetcode,10.12
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,aops,3.77
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,32.9
G1-R2-RL-MRR64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.15
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,biology,22.79
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,earth_science,29.22
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,economics,25.35
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,psychology,30.64
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,robotics,16.22
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,stackoverflow,24.34
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,sustainable_living,20.67
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,pony,1.45
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,leetcode,9.71
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,aops,3.47
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,27.57
G1-R2-RL-GradedNDCG64-SF-Align053-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.72
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,biology,25.35
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,earth_science,22.28
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,economics,23.52
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,psychology,30.29
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,robotics,16.41
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,stackoverflow,25.86
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,sustainable_living,20.48
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,pony,0.96
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,leetcode,9.44
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,aops,4.08
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,theoremqa_theorems,34.02
G1-R2-RL-MRR64-CP-s42,BrightRetrieval,theoremqa_questions,19.27
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,biology,22.6
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,earth_science,28.84
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,economics,25.29
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,psychology,30.3
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,robotics,16.04
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,stackoverflow,24.6
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,sustainable_living,20.67
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,pony,1.47
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,leetcode,9.46
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,aops,3.49
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,27.67
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.31
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,biology,24.18
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,earth_science,24.98
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,economics,23.38
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,psychology,28.9
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,robotics,17.57
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,stackoverflow,22.8
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,sustainable_living,21.75
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,pony,1.4
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,leetcode,13.14
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,aops,3.16
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.25
G1-R2-LL-Graded-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.07
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,biology,22.32
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,earth_science,27.31
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,economics,24.87
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,psychology,30.25
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,robotics,16.13
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,stackoverflow,23.85
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,sustainable_living,22.07
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,pony,1.27
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,leetcode,10.14
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,aops,3.21
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,theoremqa_theorems,30.51
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-s42,BrightRetrieval,theoremqa_questions,19.45
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,biology,21.28
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,earth_science,29.03
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,economics,23.92
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,psychology,28.52
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,robotics,16.04
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,stackoverflow,22.73
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,sustainable_living,19.66
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,pony,2.25
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,leetcode,11.93
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,aops,2.83
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,33.62
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.27
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,biology,21.82
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,earth_science,29.65
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,economics,24.16
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,psychology,28.48
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,robotics,15.98
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,stackoverflow,22.77
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,sustainable_living,19.64
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,pony,2.03
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,leetcode,11.54
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,aops,2.65
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,theoremqa_theorems,33.07
G1-R2-RL-GradedNDCG64-CP-CrossQuery-LargePool-s42,BrightRetrieval,theoremqa_questions,18.94
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,biology,21.15
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,earth_science,27.19
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,economics,24.51
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,psychology,29.68
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,robotics,13.72
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,stackoverflow,24.18
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,sustainable_living,21.26
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,pony,1.33
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,leetcode,12.13
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,aops,3.54
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.73
G1-R2-RL-GradedNDCG64-SF-Align080-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.53
G1-R2-LL-Graded-s42,BrightRetrieval,biology,23.98
G1-R2-LL-Graded-s42,BrightRetrieval,earth_science,25.11
G1-R2-LL-Graded-s42,BrightRetrieval,economics,23.86
G1-R2-LL-Graded-s42,BrightRetrieval,psychology,28.81
G1-R2-LL-Graded-s42,BrightRetrieval,robotics,17.5
G1-R2-LL-Graded-s42,BrightRetrieval,stackoverflow,22.65
G1-R2-LL-Graded-s42,BrightRetrieval,sustainable_living,21.68
G1-R2-LL-Graded-s42,BrightRetrieval,pony,1.35
G1-R2-LL-Graded-s42,BrightRetrieval,leetcode,12.06
G1-R2-LL-Graded-s42,BrightRetrieval,aops,3.51
G1-R2-LL-Graded-s42,BrightRetrieval,theoremqa_theorems,28.13
G1-R2-LL-Graded-s42,BrightRetrieval,theoremqa_questions,20.88
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,biology,20.05
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,earth_science,26.19
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,economics,24.07
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,psychology,27.96
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,robotics,16.97
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,stackoverflow,24.61
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,sustainable_living,21.02
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,pony,1.5
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,leetcode,12.15
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,aops,3.15
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.71
G1-R2-RL-GradedNDCG64-SF-Norm-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.79
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,biology,17.73
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,earth_science,26.01
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,economics,22.99
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,psychology,29.19
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,robotics,18.25
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,stackoverflow,25.54
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,sustainable_living,22.33
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,pony,0.37
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,leetcode,10.96
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,aops,4.27
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.23
G1-R2-RL-BinaryNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.96
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,biology,20.69
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,earth_science,28.07
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,economics,24.22
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,psychology,29.06
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,robotics,13.95
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,stackoverflow,25.26
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,sustainable_living,22.21
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,pony,1.26
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,leetcode,9.9
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,aops,3.12
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.98
G1-R2-RL-GradedNDCG64-SF-GaussianMismatch755-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.37
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,biology,22.88
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,earth_science,28.18
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,economics,24.19
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,psychology,30.25
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,robotics,14.86
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,stackoverflow,24.33
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,sustainable_living,21.95
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,pony,1.16
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,leetcode,9.35
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,aops,2.92
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.02
G1-R2-RL-GradedNDCG64-SF-Align053-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.53
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,biology,21.34
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,earth_science,26.69
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,economics,23.94
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,psychology,27.08
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,robotics,16.73
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,stackoverflow,23.96
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,sustainable_living,21.29
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,pony,1.79
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,leetcode,11.89
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,aops,3.23
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.34
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.26
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,biology,28.03
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,earth_science,31.37
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,economics,22.86
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,psychology,29.7
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,robotics,14.7
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,stackoverflow,24.74
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,sustainable_living,20.62
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,pony,1.69
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,leetcode,8.29
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,aops,3.14
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,theoremqa_theorems,23.71
G1-R2-RL-GradedNDCG64-CP-Align040-s42,BrightRetrieval,theoremqa_questions,18.32
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,biology,20.01
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,earth_science,24.83
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,economics,25.0
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,psychology,28.52
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,robotics,16.13
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,stackoverflow,25.37
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,sustainable_living,20.83
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,pony,1.0
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,leetcode,8.91
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,aops,3.92
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.77
G1-R2-RL-BinaryNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.28
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,biology,20.53
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,earth_science,27.06
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,economics,23.77
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,psychology,28.55
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,robotics,16.07
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,stackoverflow,23.23
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,sustainable_living,21.04
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,pony,1.43
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,leetcode,11.43
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,aops,3.62
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.92
G1-R2-RL-GradedNDCG64-SF-Align065-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.79
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,biology,19.66
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,earth_science,26.97
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,economics,24.49
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,psychology,28.17
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,robotics,15.51
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,stackoverflow,24.57
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,sustainable_living,19.66
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,pony,1.56
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,leetcode,11.17
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,aops,3.48
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.29
G1-R2-RL-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.73
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,biology,27.94
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,earth_science,30.93
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,economics,22.67
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,psychology,27.46
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,robotics,14.32
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,stackoverflow,25.35
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,sustainable_living,20.23
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,pony,1.57
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,leetcode,8.56
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,aops,3.43
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,25.06
G1-R2-RL-GradedNDCG64-CP-Align040-Seed2026-s2026,BrightRetrieval,theoremqa_questions,18.18
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,biology,20.82
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,earth_science,27.52
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,economics,23.2
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,psychology,27.91
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,robotics,13.88
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,stackoverflow,23.95
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,sustainable_living,20.0
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,pony,1.42
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,leetcode,10.74
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,aops,4.1
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.75
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.19
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,biology,23.71
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,earth_science,23.07
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,economics,24.17
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,psychology,27.94
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,robotics,18.05
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,stackoverflow,22.38
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,sustainable_living,20.04
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,pony,1.16
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,leetcode,11.34
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,aops,2.71
